id,spare_info_id,count,price,place_id,created_at,updated_at
58725,975289,1,5035,1,2015-02-08 12:45:27.046162,2015-02-08 12:45:27.046162
58726,935832,5,340,1,2015-02-08 12:45:27.085341,2015-02-08 12:45:27.085341
58727,975290,1,12000,1,2015-02-08 12:45:27.128947,2015-02-08 12:45:27.128947
58728,935745,1,1450,1,2015-02-08 12:45:27.15167,2015-02-08 12:45:27.15167
58729,975287,3,500,1,2015-02-08 12:45:27.232855,2015-02-08 12:45:27.232855
58730,935818,2,1390,1,2015-02-08 12:45:27.274687,2015-02-08 12:45:27.274687
58731,935822,2,205,1,2015-02-08 12:45:27.314763,2015-02-08 12:45:27.314763
58732,935817,2,680,1,2015-02-08 12:45:27.355348,2015-02-08 12:45:27.355348
58733,935815,8,300,1,2015-02-08 12:45:27.392657,2015-02-08 12:45:27.392657
58734,975285,4,60,1,2015-02-08 12:45:27.433008,2015-02-08 12:45:27.433008
58735,935783,1,1350,1,2015-02-08 12:45:27.474426,2015-02-08 12:45:27.474426
58736,1027390,1,900,1,2015-02-08 12:45:27.524017,2015-02-08 12:45:27.524017
58737,975294,1,250,1,2015-02-08 12:45:27.547148,2015-02-08 12:45:27.547148
58738,1027391,1,750,1,2015-02-08 12:45:27.595277,2015-02-08 12:45:27.595277
58739,950545,11,140,1,2015-02-08 12:45:27.636679,2015-02-08 12:45:27.636679
58740,950528,2,270,1,2015-02-08 12:45:27.6775,2015-02-08 12:45:27.6775
58741,950526,1,3500,1,2015-02-08 12:45:27.719348,2015-02-08 12:45:27.719348
58742,974072,1,420,1,2015-02-08 12:45:27.761171,2015-02-08 12:45:27.761171
58743,974070,1,1200,1,2015-02-08 12:45:27.802116,2015-02-08 12:45:27.802116
58744,950522,1,3700,1,2015-02-08 12:45:27.841453,2015-02-08 12:45:27.841453
58745,1027392,1,2750,1,2015-02-08 12:45:27.890795,2015-02-08 12:45:27.890795
58746,950568,2,50,1,2015-02-08 12:45:27.938917,2015-02-08 12:45:27.938917
58747,950482,2,500,1,2015-02-08 12:45:27.960235,2015-02-08 12:45:27.960235
58748,950485,1,1540,1,2015-02-08 12:45:27.983153,2015-02-08 12:45:27.983153
58749,974074,1,825,1,2015-02-08 12:45:28.0225,2015-02-08 12:45:28.0225
58750,950578,1,400,1,2015-02-08 12:45:28.058705,2015-02-08 12:45:28.058705
58751,950576,2,50,1,2015-02-08 12:45:28.096782,2015-02-08 12:45:28.096782
58752,974076,1,1300,1,2015-02-08 12:45:28.133928,2015-02-08 12:45:28.133928
58753,974075,1,1400,1,2015-02-08 12:45:28.17123,2015-02-08 12:45:28.17123
58754,950580,4,270,1,2015-02-08 12:45:28.20829,2015-02-08 12:45:28.20829
58755,974077,1,1200,1,2015-02-08 12:45:28.226523,2015-02-08 12:45:28.226523
58756,1007401,1,100,1,2015-02-08 12:45:28.262315,2015-02-08 12:45:28.262315
58757,974078,1,1950,1,2015-02-08 12:45:28.280561,2015-02-08 12:45:28.280561
58758,974079,1,1300,1,2015-02-08 12:45:28.297068,2015-02-08 12:45:28.297068
58759,974081,1,2700,1,2015-02-08 12:45:28.333747,2015-02-08 12:45:28.333747
58760,974080,4,375,1,2015-02-08 12:45:28.351598,2015-02-08 12:45:28.351598
58761,950498,2,750,1,2015-02-08 12:45:28.368856,2015-02-08 12:45:28.368856
58762,975495,1,1800,1,2015-02-08 12:45:28.408854,2015-02-08 12:45:28.408854
58763,947818,2,320,1,2015-02-08 12:45:28.447671,2015-02-08 12:45:28.447671
58764,947782,1,900,1,2015-02-08 12:45:28.470145,2015-02-08 12:45:28.470145
58765,975497,1,1350,1,2015-02-08 12:45:28.506388,2015-02-08 12:45:28.506388
58766,947815,2,320,1,2015-02-08 12:45:28.54544,2015-02-08 12:45:28.54544
58767,947779,6,280,1,2015-02-08 12:45:28.565775,2015-02-08 12:45:28.565775
58768,975496,3,2295,1,2015-02-08 12:45:28.605675,2015-02-08 12:45:28.605675
58769,947780,1,1050,1,2015-02-08 12:45:28.641038,2015-02-08 12:45:28.641038
58770,947851,1,2650,1,2015-02-08 12:45:28.713179,2015-02-08 12:45:28.713179
58771,947854,3,840,1,2015-02-08 12:45:28.774494,2015-02-08 12:45:28.774494
58772,975597,1,180,1,2015-02-08 12:45:28.834242,2015-02-08 12:45:28.834242
58773,947862,1,1330,1,2015-02-08 12:45:28.90094,2015-02-08 12:45:28.90094
58774,975498,1,500,1,2015-02-08 12:45:28.947777,2015-02-08 12:45:28.947777
58775,947790,4,3200,1,2015-02-08 12:45:29.00414,2015-02-08 12:45:29.00414
58776,975499,1,420,1,2015-02-08 12:45:29.022599,2015-02-08 12:45:29.022599
58777,975500,1,440,1,2015-02-08 12:45:29.038319,2015-02-08 12:45:29.038319
58778,1027393,2,500,1,2015-02-08 12:45:29.081855,2015-02-08 12:45:29.081855
58779,947900,1,1900,1,2015-02-08 12:45:29.12179,2015-02-08 12:45:29.12179
58780,975501,2,850,1,2015-02-08 12:45:29.623451,2015-02-08 12:45:29.623451
58781,1025556,2,350,1,2015-02-08 12:45:29.796304,2015-02-08 12:45:29.796304
58782,1027394,1,1600,1,2015-02-08 12:45:29.832059,2015-02-08 12:45:29.832059
58783,1027395,2,730,1,2015-02-08 12:45:29.878796,2015-02-08 12:45:29.878796
58784,974968,1,630,1,2015-02-08 12:45:29.929005,2015-02-08 12:45:29.929005
58785,1025550,1,550,1,2015-02-08 12:45:29.953838,2015-02-08 12:45:29.953838
58786,937036,1,4500,1,2015-02-08 12:45:29.994828,2015-02-08 12:45:29.994828
58787,937056,2,890,1,2015-02-08 12:45:30.073088,2015-02-08 12:45:30.073088
58788,937051,2,350,1,2015-02-08 12:45:30.113172,2015-02-08 12:45:30.113172
58789,937055,2,300,1,2015-02-08 12:45:30.150994,2015-02-08 12:45:30.150994
58790,936949,1,1400,1,2015-02-08 12:45:30.170101,2015-02-08 12:45:30.170101
58791,936953,1,950,1,2015-02-08 12:45:30.19038,2015-02-08 12:45:30.19038
58792,975550,1,3500,1,2015-02-08 12:45:30.230401,2015-02-08 12:45:30.230401
58793,974967,2,150,1,2015-02-08 12:45:30.268285,2015-02-08 12:45:30.268285
58794,957712,1,680,1,2015-02-08 12:45:30.310265,2015-02-08 12:45:30.310265
58795,957714,1,1400,1,2015-02-08 12:45:30.3514,2015-02-08 12:45:30.3514
58796,975279,1,9000,1,2015-02-08 12:45:30.38738,2015-02-08 12:45:30.38738
58797,975280,1,1555,1,2015-02-08 12:45:30.426218,2015-02-08 12:45:30.426218
58798,957767,1,510,1,2015-02-08 12:45:30.466267,2015-02-08 12:45:30.466267
58799,957764,2,1000,1,2015-02-08 12:45:30.505016,2015-02-08 12:45:30.505016
58800,975281,1,2400,1,2015-02-08 12:45:30.541772,2015-02-08 12:45:30.541772
58801,957680,2,3100,1,2015-02-08 12:45:30.562636,2015-02-08 12:45:30.562636
58802,957830,1,270,1,2015-02-08 12:45:30.601163,2015-02-08 12:45:30.601163
58803,975284,1,1800,1,2015-02-08 12:45:30.619922,2015-02-08 12:45:30.619922
58804,957841,1,1100,1,2015-02-08 12:45:30.641729,2015-02-08 12:45:30.641729
58805,957678,2,480,1,2015-02-08 12:45:30.679835,2015-02-08 12:45:30.679835
58806,974188,1,1100,1,2015-02-08 12:45:30.721366,2015-02-08 12:45:30.721366
58807,974189,1,270,1,2015-02-08 12:45:30.757783,2015-02-08 12:45:30.757783
58808,1025557,4,380,1,2015-02-08 12:45:30.778418,2015-02-08 12:45:30.778418
58809,974186,1,1200,1,2015-02-08 12:45:30.818179,2015-02-08 12:45:30.818179
58810,942624,1,710,1,2015-02-08 12:45:30.855633,2015-02-08 12:45:30.855633
58811,942611,2,285,1,2015-02-08 12:45:30.892183,2015-02-08 12:45:30.892183
58812,974193,1,4000,1,2015-02-08 12:45:30.911719,2015-02-08 12:45:30.911719
58813,974190,9,150,1,2015-02-08 12:45:30.949282,2015-02-08 12:45:30.949282
58814,1027133,1,1450,1,2015-02-08 12:45:30.970187,2015-02-08 12:45:30.970187
58815,942612,1,300,1,2015-02-08 12:45:31.009576,2015-02-08 12:45:31.009576
58816,974192,2,660,1,2015-02-08 12:45:31.027757,2015-02-08 12:45:31.027757
58817,966116,2,400,1,2015-02-08 12:45:31.068367,2015-02-08 12:45:31.068367
58818,973893,1,420,1,2015-02-08 12:45:31.109159,2015-02-08 12:45:31.109159
58819,966126,4,450,1,2015-02-08 12:45:31.148787,2015-02-08 12:45:31.148787
58820,966109,1,2050,1,2015-02-08 12:45:31.188672,2015-02-08 12:45:31.188672
58821,1027396,1,2240,1,2015-02-08 12:45:31.232469,2015-02-08 12:45:31.232469
58822,966175,1,190,1,2015-02-08 12:45:31.273142,2015-02-08 12:45:31.273142
58823,973886,2,2500,1,2015-02-08 12:45:31.294901,2015-02-08 12:45:31.294901
58824,966180,1,1120,1,2015-02-08 12:45:31.334034,2015-02-08 12:45:31.334034
58825,973887,1,1400,1,2015-02-08 12:45:31.375163,2015-02-08 12:45:31.375163
58826,973890,1,2250,1,2015-02-08 12:45:31.483358,2015-02-08 12:45:31.483358
58827,1025544,4,500,1,2015-02-08 12:45:31.504038,2015-02-08 12:45:31.504038
58828,973889,1,470,1,2015-02-08 12:45:31.532059,2015-02-08 12:45:31.532059
58829,973888,1,150,1,2015-02-08 12:45:31.564769,2015-02-08 12:45:31.564769
58830,973891,2,330,1,2015-02-08 12:45:31.625667,2015-02-08 12:45:31.625667
58831,973892,2,3410,1,2015-02-08 12:45:31.684465,2015-02-08 12:45:31.684465
58832,929512,1,2500,1,2015-02-08 12:45:31.750373,2015-02-08 12:45:31.750373
58833,974102,1,1300,1,2015-02-08 12:45:31.793646,2015-02-08 12:45:31.793646
58834,974103,5,650,1,2015-02-08 12:45:31.845267,2015-02-08 12:45:31.845267
58835,1027397,1,420,1,2015-02-08 12:45:31.895694,2015-02-08 12:45:31.895694
58836,974105,1,1250,1,2015-02-08 12:45:31.921881,2015-02-08 12:45:31.921881
58837,929546,2,600,1,2015-02-08 12:45:31.958422,2015-02-08 12:45:31.958422
58838,929541,1,350,1,2015-02-08 12:45:32.028028,2015-02-08 12:45:32.028028
58839,929542,2,620,1,2015-02-08 12:45:32.076043,2015-02-08 12:45:32.076043
58840,974106,2,500,1,2015-02-08 12:45:32.095122,2015-02-08 12:45:32.095122
58841,974108,2,60,1,2015-02-08 12:45:32.133729,2015-02-08 12:45:32.133729
58842,974107,1,1800,1,2015-02-08 12:45:32.175083,2015-02-08 12:45:32.175083
58843,929451,1,1100,1,2015-02-08 12:45:32.196297,2015-02-08 12:45:32.196297
58844,974335,2,420,1,2015-02-08 12:45:32.234528,2015-02-08 12:45:32.234528
58845,1027398,1,1000,1,2015-02-08 12:45:32.282517,2015-02-08 12:45:32.282517
58846,954270,1,190,1,2015-02-08 12:45:32.336857,2015-02-08 12:45:32.336857
58847,974336,2,1650,1,2015-02-08 12:45:32.377882,2015-02-08 12:45:32.377882
58848,954265,2,350,1,2015-02-08 12:45:32.418786,2015-02-08 12:45:32.418786
58849,954218,3,300,1,2015-02-08 12:45:32.441783,2015-02-08 12:45:32.441783
58850,954306,1,1550,1,2015-02-08 12:45:32.480167,2015-02-08 12:45:32.480167
58851,974338,1,2750,1,2015-02-08 12:45:32.517904,2015-02-08 12:45:32.517904
58852,974339,1,180,1,2015-02-08 12:45:32.555247,2015-02-08 12:45:32.555247
58853,974340,1,50,1,2015-02-08 12:45:32.592619,2015-02-08 12:45:32.592619
58854,974341,6,745,1,2015-02-08 12:45:32.611681,2015-02-08 12:45:32.611681
58855,954305,1,650,1,2015-02-08 12:45:32.651455,2015-02-08 12:45:32.651455
58856,974343,5,300,1,2015-02-08 12:45:32.670206,2015-02-08 12:45:32.670206
58857,974342,1,1100,1,2015-02-08 12:45:32.707675,2015-02-08 12:45:32.707675
58858,944912,1,260,1,2015-02-08 12:45:32.747495,2015-02-08 12:45:32.747495
58859,974882,1,1600,1,2015-02-08 12:45:32.785388,2015-02-08 12:45:32.785388
58860,974875,2,2100,1,2015-02-08 12:45:32.80704,2015-02-08 12:45:32.80704
58861,944943,1,600,1,2015-02-08 12:45:32.84684,2015-02-08 12:45:32.84684
58862,974876,1,1400,1,2015-02-08 12:45:32.885807,2015-02-08 12:45:32.885807
58863,944948,2,2800,1,2015-02-08 12:45:32.925191,2015-02-08 12:45:32.925191
58864,944949,1,185,1,2015-02-08 12:45:32.966582,2015-02-08 12:45:32.966582
58865,945009,5,50,1,2015-02-08 12:45:32.990074,2015-02-08 12:45:32.990074
58866,974880,2,1250,1,2015-02-08 12:45:33.006781,2015-02-08 12:45:33.006781
58867,974878,1,280,1,2015-02-08 12:45:33.024002,2015-02-08 12:45:33.024002
58868,1027399,2,150,1,2015-02-08 12:45:33.107124,2015-02-08 12:45:33.107124
58869,974881,1,245,1,2015-02-08 12:45:33.12781,2015-02-08 12:45:33.12781
58870,974879,2,95,1,2015-02-08 12:45:33.147455,2015-02-08 12:45:33.147455
58871,944868,2,250,1,2015-02-08 12:45:33.183161,2015-02-08 12:45:33.183161
58872,1027400,2,770,1,2015-02-08 12:45:33.215509,2015-02-08 12:45:33.215509
58873,964547,2,2000,1,2015-02-08 12:45:33.257088,2015-02-08 12:45:33.257088
58874,974473,1,290,1,2015-02-08 12:45:33.29785,2015-02-08 12:45:33.29785
58875,974471,2,550,1,2015-02-08 12:45:33.333332,2015-02-08 12:45:33.333332
58876,1027401,1,1200,1,2015-02-08 12:45:33.38754,2015-02-08 12:45:33.38754
58877,974470,1,2310,1,2015-02-08 12:45:33.448899,2015-02-08 12:45:33.448899
58878,964508,1,800,1,2015-02-08 12:45:33.995906,2015-02-08 12:45:33.995906
58879,1027402,1,4400,1,2015-02-08 12:45:34.548771,2015-02-08 12:45:34.548771
58880,1027403,1,1950,1,2015-02-08 12:45:34.573607,2015-02-08 12:45:34.573607
58881,975486,2,1100,1,2015-02-08 12:45:34.58948,2015-02-08 12:45:34.58948
58882,948551,1,100,1,2015-02-08 12:45:34.625558,2015-02-08 12:45:34.625558
58883,948552,8,100,1,2015-02-08 12:45:34.663473,2015-02-08 12:45:34.663473
58884,975482,2,1600,1,2015-02-08 12:45:34.681012,2015-02-08 12:45:34.681012
58885,975483,1,400,1,2015-02-08 12:45:34.71661,2015-02-08 12:45:34.71661
58886,975484,1,1600,1,2015-02-08 12:45:34.736842,2015-02-08 12:45:34.736842
58887,975485,1,2900,1,2015-02-08 12:45:34.774014,2015-02-08 12:45:34.774014
58888,948566,6,525,1,2015-02-08 12:45:34.814284,2015-02-08 12:45:34.814284
58889,948592,1,470,1,2015-02-08 12:45:34.84872,2015-02-08 12:45:34.84872
58890,948586,4,60,1,2015-02-08 12:45:34.882183,2015-02-08 12:45:34.882183
58891,1027404,4,650,1,2015-02-08 12:45:34.906653,2015-02-08 12:45:34.906653
58892,975488,1,985,1,2015-02-08 12:45:34.943072,2015-02-08 12:45:34.943072
58893,975489,1,600,1,2015-02-08 12:45:34.962329,2015-02-08 12:45:34.962329
58894,1027405,1,1400,1,2015-02-08 12:45:34.990461,2015-02-08 12:45:34.990461
58895,975350,1,70,1,2015-02-08 12:45:35.025526,2015-02-08 12:45:35.025526
58896,959656,1,1800,1,2015-02-08 12:45:35.069263,2015-02-08 12:45:35.069263
58897,977127,1,1000,1,2015-02-08 12:45:35.135295,2015-02-08 12:45:35.135295
58898,959613,1,1500,1,2015-02-08 12:45:35.167168,2015-02-08 12:45:35.167168
58899,959649,1,2450,1,2015-02-08 12:45:35.205553,2015-02-08 12:45:35.205553
58900,993877,1,5250,1,2015-02-08 12:45:35.243652,2015-02-08 12:45:35.243652
58901,959711,2,250,1,2015-02-08 12:45:35.2887,2015-02-08 12:45:35.2887
58902,975349,3,600,1,2015-02-08 12:45:35.324481,2015-02-08 12:45:35.324481
58903,959700,1,1250,1,2015-02-08 12:45:35.363013,2015-02-08 12:45:35.363013
58904,975352,1,1400,1,2015-02-08 12:45:35.398829,2015-02-08 12:45:35.398829
58905,975354,4,800,1,2015-02-08 12:45:35.414015,2015-02-08 12:45:35.414015
58906,1025581,1,570,1,2015-02-08 12:45:35.430261,2015-02-08 12:45:35.430261
58907,975353,2,590,1,2015-02-08 12:45:35.467299,2015-02-08 12:45:35.467299
58908,1027406,1,365,1,2015-02-08 12:45:35.498567,2015-02-08 12:45:35.498567
58909,975355,2,71,1,2015-02-08 12:45:35.538163,2015-02-08 12:45:35.538163
58910,975357,2,400,1,2015-02-08 12:45:35.573665,2015-02-08 12:45:35.573665
58911,1027407,1,1700,1,2015-02-08 12:45:35.598449,2015-02-08 12:45:35.598449
58912,944371,1,1720,1,2015-02-08 12:45:35.635343,2015-02-08 12:45:35.635343
58913,975158,1,2960,1,2015-02-08 12:45:35.674775,2015-02-08 12:45:35.674775
58914,975159,2,1550,1,2015-02-08 12:45:35.695716,2015-02-08 12:45:35.695716
58915,944412,2,200,1,2015-02-08 12:45:35.733157,2015-02-08 12:45:35.733157
58916,944323,1,950,1,2015-02-08 12:45:35.754245,2015-02-08 12:45:35.754245
58917,944409,1,150,1,2015-02-08 12:45:35.79341,2015-02-08 12:45:35.79341
58918,975160,1,500,1,2015-02-08 12:45:35.882256,2015-02-08 12:45:35.882256
58919,975161,2,520,1,2015-02-08 12:45:35.938846,2015-02-08 12:45:35.938846
58920,1027408,2,300,1,2015-02-08 12:45:36.004309,2015-02-08 12:45:36.004309
58921,1027409,2,4500,1,2015-02-08 12:45:36.031872,2015-02-08 12:45:36.031872
58922,1007493,1,2500,1,2015-02-08 12:45:36.079384,2015-02-08 12:45:36.079384
58923,1027410,1,680,1,2015-02-08 12:45:36.106847,2015-02-08 12:45:36.106847
58924,974302,1,1200,1,2015-02-08 12:45:36.142746,2015-02-08 12:45:36.142746
58925,946605,2,550,1,2015-02-08 12:45:36.180485,2015-02-08 12:45:36.180485
58926,946563,3,570,1,2015-02-08 12:45:36.199055,2015-02-08 12:45:36.199055
58927,1007223,2,2200,1,2015-02-08 12:45:36.214215,2015-02-08 12:45:36.214215
58928,946636,2,550,1,2015-02-08 12:45:36.248751,2015-02-08 12:45:36.248751
58929,946651,2,280,1,2015-02-08 12:45:36.283841,2015-02-08 12:45:36.283841
58930,946660,4,190,1,2015-02-08 12:45:36.324007,2015-02-08 12:45:36.324007
58931,946663,1,180,1,2015-02-08 12:45:36.357697,2015-02-08 12:45:36.357697
58932,974297,4,420,1,2015-02-08 12:45:36.381768,2015-02-08 12:45:36.381768
58933,974299,1,1100,1,2015-02-08 12:45:36.399625,2015-02-08 12:45:36.399625
58934,974298,1,950,1,2015-02-08 12:45:36.421229,2015-02-08 12:45:36.421229
58935,974300,1,795,1,2015-02-08 12:45:36.459465,2015-02-08 12:45:36.459465
58936,939101,3,350,1,2015-02-08 12:45:36.499683,2015-02-08 12:45:36.499683
58937,939098,1,2570,1,2015-02-08 12:45:36.539416,2015-02-08 12:45:36.539416
58938,975844,5,650,1,2015-02-08 12:45:36.574956,2015-02-08 12:45:36.574956
58939,939057,4,230,1,2015-02-08 12:45:36.616558,2015-02-08 12:45:36.616558
58940,975144,1,6200,1,2015-02-08 12:45:36.658663,2015-02-08 12:45:36.658663
58941,939065,2,40,1,2015-02-08 12:45:36.711362,2015-02-08 12:45:36.711362
58942,939100,1,500,1,2015-02-08 12:45:36.752572,2015-02-08 12:45:36.752572
58943,975149,1,550,1,2015-02-08 12:45:36.774539,2015-02-08 12:45:36.774539
58944,975148,1,880,1,2015-02-08 12:45:36.796966,2015-02-08 12:45:36.796966
58945,975147,2,1100,1,2015-02-08 12:45:36.818908,2015-02-08 12:45:36.818908
58946,1025607,1,7000,1,2015-02-08 12:45:36.840496,2015-02-08 12:45:36.840496
58947,975146,1,750,1,2015-02-08 12:45:36.856702,2015-02-08 12:45:36.856702
58948,975150,2,290,1,2015-02-08 12:45:36.8913,2015-02-08 12:45:36.8913
58949,1027411,1,2180,1,2015-02-08 12:45:36.923917,2015-02-08 12:45:36.923917
58950,948366,1,495,1,2015-02-08 12:45:36.95986,2015-02-08 12:45:36.95986
58951,974180,4,150,1,2015-02-08 12:45:37.020938,2015-02-08 12:45:37.020938
58952,948406,2,280,1,2015-02-08 12:45:37.059163,2015-02-08 12:45:37.059163
58953,948404,2,30,1,2015-02-08 12:45:37.099653,2015-02-08 12:45:37.099653
58954,948411,1,510,1,2015-02-08 12:45:37.141546,2015-02-08 12:45:37.141546
58955,1027412,1,2500,1,2015-02-08 12:45:37.180278,2015-02-08 12:45:37.180278
58956,974185,1,2200,1,2015-02-08 12:45:37.22114,2015-02-08 12:45:37.22114
58957,974155,2,5295,1,2015-02-08 12:45:37.275849,2015-02-08 12:45:37.275849
58958,963992,1,3550,1,2015-02-08 12:45:37.324709,2015-02-08 12:45:37.324709
58959,963997,1,1100,1,2015-02-08 12:45:37.385853,2015-02-08 12:45:37.385853
58960,974154,3,700,1,2015-02-08 12:45:37.42974,2015-02-08 12:45:37.42974
58961,974156,1,50,1,2015-02-08 12:45:37.466844,2015-02-08 12:45:37.466844
58962,964055,2,2800,1,2015-02-08 12:45:37.505977,2015-02-08 12:45:37.505977
58963,964046,2,400,1,2015-02-08 12:45:37.54112,2015-02-08 12:45:37.54112
58964,964051,3,250,1,2015-02-08 12:45:37.591217,2015-02-08 12:45:37.591217
58965,974158,2,110,1,2015-02-08 12:45:37.631312,2015-02-08 12:45:37.631312
58966,974157,4,200,1,2015-02-08 12:45:37.666213,2015-02-08 12:45:37.666213
58967,964012,2,345,1,2015-02-08 12:45:37.688965,2015-02-08 12:45:37.688965
58968,1027413,1,370,1,2015-02-08 12:45:38.208953,2015-02-08 12:45:38.208953
58969,963964,1,3500,1,2015-02-08 12:45:38.419567,2015-02-08 12:45:38.419567
58970,974160,2,3000,1,2015-02-08 12:45:38.440569,2015-02-08 12:45:38.440569
58971,973598,1,900,1,2015-02-08 12:45:38.477312,2015-02-08 12:45:38.477312
58972,966652,1,6000,1,2015-02-08 12:45:38.526627,2015-02-08 12:45:38.526627
58973,973602,1,1350,1,2015-02-08 12:45:38.579451,2015-02-08 12:45:38.579451
58974,973601,5,500,1,2015-02-08 12:45:38.629155,2015-02-08 12:45:38.629155
58975,973600,1,1450,1,2015-02-08 12:45:38.667993,2015-02-08 12:45:38.667993
58976,966696,1,2350,1,2015-02-08 12:45:38.70903,2015-02-08 12:45:38.70903
58977,966613,1,1550,1,2015-02-08 12:45:38.731063,2015-02-08 12:45:38.731063
58978,966700,1,910,1,2015-02-08 12:45:38.768904,2015-02-08 12:45:38.768904
58979,973603,4,390,1,2015-02-08 12:45:38.810715,2015-02-08 12:45:38.810715
58980,966630,4,550,1,2015-02-08 12:45:38.851882,2015-02-08 12:45:38.851882
58981,973604,2,100,1,2015-02-08 12:45:38.892787,2015-02-08 12:45:38.892787
58982,966699,4,1750,1,2015-02-08 12:45:38.935164,2015-02-08 12:45:38.935164
58983,966703,1,220,1,2015-02-08 12:45:38.977072,2015-02-08 12:45:38.977072
58984,1027414,4,650,1,2015-02-08 12:45:39.013825,2015-02-08 12:45:39.013825
58985,975044,1,6900,1,2015-02-08 12:45:39.051737,2015-02-08 12:45:39.051737
58986,975040,1,295,1,2015-02-08 12:45:39.09125,2015-02-08 12:45:39.09125
58987,956007,1,1100,1,2015-02-08 12:45:39.13268,2015-02-08 12:45:39.13268
58988,956011,2,55,1,2015-02-08 12:45:39.177886,2015-02-08 12:45:39.177886
58989,975039,6,120,1,2015-02-08 12:45:39.219014,2015-02-08 12:45:39.219014
58990,1027415,2,1750,1,2015-02-08 12:45:39.266072,2015-02-08 12:45:39.266072
58991,975043,2,100,1,2015-02-08 12:45:39.300863,2015-02-08 12:45:39.300863
58992,975046,1,2500,1,2015-02-08 12:45:39.340393,2015-02-08 12:45:39.340393
58993,1007490,1,550,1,2015-02-08 12:45:39.37643,2015-02-08 12:45:39.37643
58994,975042,1,625,1,2015-02-08 12:45:39.416586,2015-02-08 12:45:39.416586
58995,1027416,1,1850,1,2015-02-08 12:45:39.448999,2015-02-08 12:45:39.448999
58996,974805,2,60,1,2015-02-08 12:45:39.489797,2015-02-08 12:45:39.489797
58997,974806,1,270,1,2015-02-08 12:45:39.525797,2015-02-08 12:45:39.525797
58998,950342,1,400,1,2015-02-08 12:45:39.568223,2015-02-08 12:45:39.568223
58999,974807,1,1500,1,2015-02-08 12:45:39.608959,2015-02-08 12:45:39.608959
59000,950297,3,330,1,2015-02-08 12:45:39.631161,2015-02-08 12:45:39.631161
59001,950375,1,7500,1,2015-02-08 12:45:39.666639,2015-02-08 12:45:39.666639
59002,950387,1,750,1,2015-02-08 12:45:39.706576,2015-02-08 12:45:39.706576
59003,974809,1,3200,1,2015-02-08 12:45:39.743742,2015-02-08 12:45:39.743742
59004,950300,1,1500,1,2015-02-08 12:45:39.765588,2015-02-08 12:45:39.765588
59005,950298,1,1500,1,2015-02-08 12:45:39.782297,2015-02-08 12:45:39.782297
59006,950388,1,850,1,2015-02-08 12:45:39.827466,2015-02-08 12:45:39.827466
59007,950389,1,500,1,2015-02-08 12:45:39.867962,2015-02-08 12:45:39.867962
59008,950394,8,150,1,2015-02-08 12:45:39.906345,2015-02-08 12:45:39.906345
59009,974811,1,3500,1,2015-02-08 12:45:39.942309,2015-02-08 12:45:39.942309
59010,1027417,2,250,1,2015-02-08 12:45:39.974111,2015-02-08 12:45:39.974111
59011,974812,1,490,1,2015-02-08 12:45:39.990384,2015-02-08 12:45:39.990384
59012,973392,1,1350,1,2015-02-08 12:45:40.009025,2015-02-08 12:45:40.009025
59013,973722,1,600,1,2015-02-08 12:45:40.050081,2015-02-08 12:45:40.050081
59014,973721,1,340,1,2015-02-08 12:45:40.092386,2015-02-08 12:45:40.092386
59015,973723,1,1750,1,2015-02-08 12:45:40.171047,2015-02-08 12:45:40.171047
59016,973725,1,860,1,2015-02-08 12:45:40.240219,2015-02-08 12:45:40.240219
59017,973393,2,560,1,2015-02-08 12:45:40.259475,2015-02-08 12:45:40.259475
59018,973726,1,545,1,2015-02-08 12:45:40.316712,2015-02-08 12:45:40.316712
59019,973727,4,850,1,2015-02-08 12:45:40.341026,2015-02-08 12:45:40.341026
59020,973471,1,100,1,2015-02-08 12:45:40.379036,2015-02-08 12:45:40.379036
59021,973724,1,1800,1,2015-02-08 12:45:40.422391,2015-02-08 12:45:40.422391
59022,1006855,3,2350,1,2015-02-08 12:45:40.461907,2015-02-08 12:45:40.461907
59023,973472,1,905,1,2015-02-08 12:45:40.504651,2015-02-08 12:45:40.504651
59024,973729,1,290,1,2015-02-08 12:45:40.526706,2015-02-08 12:45:40.526706
59025,973555,1,1350,1,2015-02-08 12:45:40.553917,2015-02-08 12:45:40.553917
59026,1006854,1,1700,1,2015-02-08 12:45:40.593254,2015-02-08 12:45:40.593254
59027,933683,1,250,1,2015-02-08 12:45:40.63471,2015-02-08 12:45:40.63471
59028,933664,1,600,1,2015-02-08 12:45:40.674396,2015-02-08 12:45:40.674396
59029,933673,1,3900,1,2015-02-08 12:45:40.710606,2015-02-08 12:45:40.710606
59030,933689,1,4950,1,2015-02-08 12:45:40.752623,2015-02-08 12:45:40.752623
59031,933629,1,1750,1,2015-02-08 12:45:40.776027,2015-02-08 12:45:40.776027
59032,1007188,2,840,1,2015-02-08 12:45:40.816719,2015-02-08 12:45:40.816719
59033,973816,1,400,1,2015-02-08 12:45:40.8578,2015-02-08 12:45:40.8578
59034,973817,3,1000,1,2015-02-08 12:45:40.89286,2015-02-08 12:45:40.89286
59035,933691,1,1350,1,2015-02-08 12:45:40.932678,2015-02-08 12:45:40.932678
59036,933637,1,2050,1,2015-02-08 12:45:40.949238,2015-02-08 12:45:40.949238
59037,1007192,1,1300,1,2015-02-08 12:45:40.964515,2015-02-08 12:45:40.964515
