id,spare_info_id,count,price,place_id,created_at,updated_at
2640,939695,2,1550,1,2015-01-12 17:15:09.207803,2015-01-12 17:15:09.207803
2641,939760,1,1050,1,2015-01-12 17:15:09.242678,2015-01-12 17:15:09.242678
2642,939765,2,720,1,2015-01-12 17:15:09.275314,2015-01-12 17:15:09.275314
2643,975385,2,3200,1,2015-01-12 17:15:09.291096,2015-01-12 17:15:09.291096
2644,975392,2,140,1,2015-01-12 17:15:09.326042,2015-01-12 17:15:09.326042
2645,948551,1,100,1,2015-01-12 17:15:09.359431,2015-01-12 17:15:09.359431
2646,948552,8,100,1,2015-01-12 17:15:09.391791,2015-01-12 17:15:09.391791
2647,975482,2,1600,1,2015-01-12 17:15:09.407741,2015-01-12 17:15:09.407741
2648,975485,1,2900,1,2015-01-12 17:15:09.441753,2015-01-12 17:15:09.441753
2649,948581,2,1050,1,2015-01-12 17:15:09.473837,2015-01-12 17:15:09.473837
2650,975486,2,1100,1,2015-01-12 17:15:09.490844,2015-01-12 17:15:09.490844
2651,948566,6,525,1,2015-01-12 17:15:09.524899,2015-01-12 17:15:09.524899
2652,975483,1,400,1,2015-01-12 17:15:09.558112,2015-01-12 17:15:09.558112
2653,975484,1,1600,1,2015-01-12 17:15:09.574316,2015-01-12 17:15:09.574316
2654,948586,4,60,1,2015-01-12 17:15:09.608196,2015-01-12 17:15:09.608196
2655,948592,1,470,1,2015-01-12 17:15:09.661448,2015-01-12 17:15:09.661448
2656,975487,4,650,1,2015-01-12 17:15:09.690702,2015-01-12 17:15:09.690702
2657,975488,1,985,1,2015-01-12 17:15:09.728798,2015-01-12 17:15:09.728798
2658,975489,1,600,1,2015-01-12 17:15:09.749128,2015-01-12 17:15:09.749128
2659,1007434,1,820,1,2015-01-12 17:15:09.765319,2015-01-12 17:15:09.765319
2660,942321,4,200,1,2015-01-12 17:15:09.798611,2015-01-12 17:15:09.798611
2661,942328,4,400,1,2015-01-12 17:15:09.833462,2015-01-12 17:15:09.833462
2662,974551,1,50,1,2015-01-12 17:15:09.866312,2015-01-12 17:15:09.866312
2663,974549,1,1000,1,2015-01-12 17:15:09.900049,2015-01-12 17:15:09.900049
2664,974550,1,1300,1,2015-01-12 17:15:09.916856,2015-01-12 17:15:09.916856
2665,942317,2,205,1,2015-01-12 17:15:09.950575,2015-01-12 17:15:09.950575
2666,974548,4,1200,1,2015-01-12 17:15:09.965779,2015-01-12 17:15:09.965779
2667,942243,2,375,1,2015-01-12 17:15:09.982616,2015-01-12 17:15:09.982616
2668,974547,1,960,1,2015-01-12 17:15:10.018274,2015-01-12 17:15:10.018274
2669,942289,1,600,1,2015-01-12 17:15:10.051416,2015-01-12 17:15:10.051416
2670,942300,6,800,1,2015-01-12 17:15:10.084663,2015-01-12 17:15:10.084663
2671,942322,1,670,1,2015-01-12 17:15:10.115625,2015-01-12 17:15:10.115625
2672,974553,1,2000,1,2015-01-12 17:15:10.149124,2015-01-12 17:15:10.149124
2673,974552,2,275,1,2015-01-12 17:15:10.183349,2015-01-12 17:15:10.183349
2674,942325,1,380,1,2015-01-12 17:15:10.216759,2015-01-12 17:15:10.216759
2675,974555,1,900,1,2015-01-12 17:15:10.231545,2015-01-12 17:15:10.231545
2676,974554,12,400,1,2015-01-12 17:15:10.251494,2015-01-12 17:15:10.251494
2677,974556,1,2900,1,2015-01-12 17:15:10.267791,2015-01-12 17:15:10.267791
2678,942374,2,140,1,2015-01-12 17:15:10.301004,2015-01-12 17:15:10.301004
2679,1025562,2,600,1,2015-01-12 17:15:10.31498,2015-01-12 17:15:10.31498
2680,963757,1,1400,1,2015-01-12 17:15:10.334191,2015-01-12 17:15:10.334191
2681,974593,3,495,1,2015-01-12 17:15:10.347911,2015-01-12 17:15:10.347911
2682,974592,1,1200,1,2015-01-12 17:15:10.365541,2015-01-12 17:15:10.365541
2683,974591,3,300,1,2015-01-12 17:15:10.381996,2015-01-12 17:15:10.381996
2684,974590,1,1450,1,2015-01-12 17:15:10.415481,2015-01-12 17:15:10.415481
2685,974589,2,1900,1,2015-01-12 17:15:10.432198,2015-01-12 17:15:10.432198
2686,963644,1,325,1,2015-01-12 17:15:10.4669,2015-01-12 17:15:10.4669
2687,963639,2,245,1,2015-01-12 17:15:10.501942,2015-01-12 17:15:10.501942
2688,973918,9,2700,1,2015-01-12 17:15:10.534959,2015-01-12 17:15:10.534959
2689,936131,1,2135,1,2015-01-12 17:15:10.568589,2015-01-12 17:15:10.568589
2690,936132,3,2100,1,2015-01-12 17:15:10.602676,2015-01-12 17:15:10.602676
2691,936085,3,450,1,2015-01-12 17:15:10.62524,2015-01-12 17:15:10.62524
2692,936083,3,500,1,2015-01-12 17:15:10.641264,2015-01-12 17:15:10.641264
2693,936173,1,1990,1,2015-01-12 17:15:10.674907,2015-01-12 17:15:10.674907
2694,936167,25,145,1,2015-01-12 17:15:11.185865,2015-01-12 17:15:11.185865
2695,936186,2,380,1,2015-01-12 17:15:11.708886,2015-01-12 17:15:11.708886
2696,973919,1,1200,1,2015-01-12 17:15:11.740902,2015-01-12 17:15:11.740902
2697,936189,2,1000,1,2015-01-12 17:15:11.774276,2015-01-12 17:15:11.774276
2698,936184,2,3000,1,2015-01-12 17:15:11.80803,2015-01-12 17:15:11.80803
2699,1025549,1,500,1,2015-01-12 17:15:11.823555,2015-01-12 17:15:11.823555
2700,973920,2,500,1,2015-01-12 17:15:11.83976,2015-01-12 17:15:11.83976
2701,973921,1,500,1,2015-01-12 17:15:11.856901,2015-01-12 17:15:11.856901
2702,973923,1,1685,1,2015-01-12 17:15:11.873532,2015-01-12 17:15:11.873532
2703,1007041,1,380,1,2015-01-12 17:15:11.89224,2015-01-12 17:15:11.89224
2704,973922,1,1900,1,2015-01-12 17:15:11.907867,2015-01-12 17:15:11.907867
2705,975271,1,3600,1,2015-01-12 17:15:11.94622,2015-01-12 17:15:11.94622
2706,1007508,2,560,1,2015-01-12 17:15:12.006976,2015-01-12 17:15:12.006976
2707,952935,2,490,1,2015-01-12 17:15:12.033446,2015-01-12 17:15:12.033446
2708,953017,1,1500,1,2015-01-12 17:15:12.086504,2015-01-12 17:15:12.086504
2709,975273,1,110,1,2015-01-12 17:15:12.149876,2015-01-12 17:15:12.149876
2710,953028,1,690,1,2015-01-12 17:15:12.202718,2015-01-12 17:15:12.202718
2711,953020,1,100,1,2015-01-12 17:15:12.243496,2015-01-12 17:15:12.243496
2712,953027,8,70,1,2015-01-12 17:15:12.276449,2015-01-12 17:15:12.276449
2713,975275,1,1250,1,2015-01-12 17:15:12.309642,2015-01-12 17:15:12.309642
2714,975274,4,280,1,2015-01-12 17:15:12.344358,2015-01-12 17:15:12.344358
2715,952955,4,125,1,2015-01-12 17:15:12.389923,2015-01-12 17:15:12.389923
2716,975276,2,350,1,2015-01-12 17:15:12.409843,2015-01-12 17:15:12.409843
2717,975277,1,805,1,2015-01-12 17:15:12.426015,2015-01-12 17:15:12.426015
2718,975270,1,280,1,2015-01-12 17:15:12.462185,2015-01-12 17:15:12.462185
2719,975272,2,35,1,2015-01-12 17:15:12.502502,2015-01-12 17:15:12.502502
2720,963297,2,745,1,2015-01-12 17:15:12.547367,2015-01-12 17:15:12.547367
2721,963280,7,90,1,2015-01-12 17:15:12.587846,2015-01-12 17:15:12.587846
2722,1025617,2,290,1,2015-01-12 17:15:12.609604,2015-01-12 17:15:12.609604
2723,963234,4,500,1,2015-01-12 17:15:12.626834,2015-01-12 17:15:12.626834
2724,975430,2,1450,1,2015-01-12 17:15:12.643766,2015-01-12 17:15:12.643766
2725,963327,6,220,1,2015-01-12 17:15:12.685424,2015-01-12 17:15:12.685424
2726,975431,1,800,1,2015-01-12 17:15:12.716842,2015-01-12 17:15:12.716842
2727,963313,1,825,1,2015-01-12 17:15:12.749801,2015-01-12 17:15:12.749801
2728,963318,1,2650,1,2015-01-12 17:15:12.783884,2015-01-12 17:15:12.783884
2729,975433,2,2500,1,2015-01-12 17:15:12.815353,2015-01-12 17:15:12.815353
2730,963331,1,550,1,2015-01-12 17:15:12.848452,2015-01-12 17:15:12.848452
2731,975432,1,600,1,2015-01-12 17:15:12.882493,2015-01-12 17:15:12.882493
2732,963329,2,550,1,2015-01-12 17:15:12.917238,2015-01-12 17:15:12.917238
2733,975434,1,3800,1,2015-01-12 17:15:12.948011,2015-01-12 17:15:12.948011
2734,975435,2,700,1,2015-01-12 17:15:12.965709,2015-01-12 17:15:12.965709
2735,1025618,2,750,1,2015-01-12 17:15:12.981012,2015-01-12 17:15:12.981012
2736,975226,3,1500,1,2015-01-12 17:15:13.015683,2015-01-12 17:15:13.015683
2737,975227,1,3900,1,2015-01-12 17:15:13.052894,2015-01-12 17:15:13.052894
2738,975228,2,850,1,2015-01-12 17:15:13.09527,2015-01-12 17:15:13.09527
2739,975234,1,1200,1,2015-01-12 17:15:13.116338,2015-01-12 17:15:13.116338
2740,975236,2,850,1,2015-01-12 17:15:13.151115,2015-01-12 17:15:13.151115
2741,975235,1,4900,1,2015-01-12 17:15:13.166314,2015-01-12 17:15:13.166314
2742,975233,1,150,1,2015-01-12 17:15:13.199059,2015-01-12 17:15:13.199059
2743,958710,2,300,1,2015-01-12 17:15:13.234657,2015-01-12 17:15:13.234657
2744,958576,1,850,1,2015-01-12 17:15:13.249882,2015-01-12 17:15:13.249882
2745,975230,1,245,1,2015-01-12 17:15:13.26551,2015-01-12 17:15:13.26551
2746,975231,2,730,1,2015-01-12 17:15:13.281518,2015-01-12 17:15:13.281518
2747,1025605,1,580,1,2015-01-12 17:15:13.298266,2015-01-12 17:15:13.298266
2748,975229,2,1250,1,2015-01-12 17:15:13.315812,2015-01-12 17:15:13.315812
2749,943832,1,1300,1,2015-01-12 17:15:13.351524,2015-01-12 17:15:13.351524
2750,1025543,1,840,1,2015-01-12 17:15:13.382891,2015-01-12 17:15:13.382891
2751,943837,1,2100,1,2015-01-12 17:15:13.449439,2015-01-12 17:15:13.449439
2752,975071,2,1850,1,2015-01-12 17:15:13.48427,2015-01-12 17:15:13.48427
2753,943872,2,840,1,2015-01-12 17:15:13.518308,2015-01-12 17:15:13.518308
2754,975067,24,60,1,2015-01-12 17:15:13.647228,2015-01-12 17:15:13.647228
2755,943886,4,720,1,2015-01-12 17:15:13.683784,2015-01-12 17:15:13.683784
2756,943792,1,1050,1,2015-01-12 17:15:13.700037,2015-01-12 17:15:13.700037
2757,943859,2,1500,1,2015-01-12 17:15:13.73263,2015-01-12 17:15:13.73263
2758,975068,3,3000,1,2015-01-12 17:15:13.751281,2015-01-12 17:15:13.751281
2759,943798,1,1150,1,2015-01-12 17:15:13.765591,2015-01-12 17:15:13.765591
2760,975069,1,315,1,2015-01-12 17:15:13.781679,2015-01-12 17:15:13.781679
2761,1027070,1,300,1,2015-01-12 17:15:13.824744,2015-01-12 17:15:13.824744
2762,975070,1,900,1,2015-01-12 17:15:13.885099,2015-01-12 17:15:13.885099
2763,1007445,1,350,1,2015-01-12 17:15:13.898783,2015-01-12 17:15:13.898783
2764,975526,4,1750,1,2015-01-12 17:15:13.933757,2015-01-12 17:15:13.933757
2765,933226,1,920,1,2015-01-12 17:15:13.967102,2015-01-12 17:15:13.967102
2766,975528,1,800,1,2015-01-12 17:15:13.999898,2015-01-12 17:15:13.999898
2767,975525,1,1500,1,2015-01-12 17:15:14.034373,2015-01-12 17:15:14.034373
2768,975527,1,980,1,2015-01-12 17:15:14.067721,2015-01-12 17:15:14.067721
2769,975532,1,350,1,2015-01-12 17:15:14.100046,2015-01-12 17:15:14.100046
2770,933238,2,1970,1,2015-01-12 17:15:14.132415,2015-01-12 17:15:14.132415
2771,975816,8,150,1,2015-01-12 17:15:14.166297,2015-01-12 17:15:14.166297
2772,975529,1,1200,1,2015-01-12 17:15:14.198711,2015-01-12 17:15:14.198711
2773,975530,2,2400,1,2015-01-12 17:15:14.232179,2015-01-12 17:15:14.232179
2774,975533,1,1900,1,2015-01-12 17:15:14.266865,2015-01-12 17:15:14.266865
2775,975531,1,660,1,2015-01-12 17:15:14.281651,2015-01-12 17:15:14.281651
2776,975534,1,750,1,2015-01-12 17:15:14.300598,2015-01-12 17:15:14.300598
2777,933163,2,375,1,2015-01-12 17:15:14.33435,2015-01-12 17:15:14.33435
2778,933165,1,1650,1,2015-01-12 17:15:14.369303,2015-01-12 17:15:14.369303
2779,950522,1,3700,1,2015-01-12 17:15:14.401654,2015-01-12 17:15:14.401654
2780,974073,1,2750,1,2015-01-12 17:15:14.435524,2015-01-12 17:15:14.435524
2781,974072,1,420,1,2015-01-12 17:15:14.469931,2015-01-12 17:15:14.469931
2782,950526,1,3500,1,2015-01-12 17:15:14.511244,2015-01-12 17:15:14.511244
2783,950528,2,270,1,2015-01-12 17:15:14.551417,2015-01-12 17:15:14.551417
2784,950545,11,140,1,2015-01-12 17:15:14.584596,2015-01-12 17:15:14.584596
2785,974070,1,1200,1,2015-01-12 17:15:14.618751,2015-01-12 17:15:14.618751
2786,974071,1,750,1,2015-01-12 17:15:14.651425,2015-01-12 17:15:14.651425
2787,950568,2,50,1,2015-01-12 17:15:14.685028,2015-01-12 17:15:14.685028
2788,950482,2,460,1,2015-01-12 17:15:14.699549,2015-01-12 17:15:14.699549
2789,950485,1,1540,1,2015-01-12 17:15:14.715582,2015-01-12 17:15:14.715582
2790,974075,1,1400,1,2015-01-12 17:15:14.749496,2015-01-12 17:15:14.749496
2791,974074,1,825,1,2015-01-12 17:15:14.782578,2015-01-12 17:15:14.782578
2792,974076,1,1300,1,2015-01-12 17:15:14.816231,2015-01-12 17:15:14.816231
2793,950576,2,50,1,2015-01-12 17:15:14.849702,2015-01-12 17:15:14.849702
2794,950578,1,400,1,2015-01-12 17:15:14.882834,2015-01-12 17:15:14.882834
2795,950580,4,270,1,2015-01-12 17:15:14.916071,2015-01-12 17:15:14.916071
2796,974078,1,1950,1,2015-01-12 17:15:14.931857,2015-01-12 17:15:14.931857
2797,974077,1,750,1,2015-01-12 17:15:14.948045,2015-01-12 17:15:14.948045
2798,974081,1,2700,1,2015-01-12 17:15:14.985367,2015-01-12 17:15:14.985367
2799,1007401,1,100,1,2015-01-12 17:15:15.015826,2015-01-12 17:15:15.015826
2800,974079,1,1300,1,2015-01-12 17:15:15.03209,2015-01-12 17:15:15.03209
2801,974080,4,375,1,2015-01-12 17:15:15.048262,2015-01-12 17:15:15.048262
2802,950498,2,750,1,2015-01-12 17:15:15.065632,2015-01-12 17:15:15.065632
2803,973915,1,550,1,2015-01-12 17:15:15.08191,2015-01-12 17:15:15.08191
2804,973916,2,130,1,2015-01-12 17:15:15.097935,2015-01-12 17:15:15.097935
2805,973914,1,500,1,2015-01-12 17:15:15.114207,2015-01-12 17:15:15.114207
2806,959110,3,600,1,2015-01-12 17:15:15.150704,2015-01-12 17:15:15.150704
2807,1007514,2,150,1,2015-01-12 17:15:15.164424,2015-01-12 17:15:15.164424
2808,959247,1,4500,1,2015-01-12 17:15:15.184345,2015-01-12 17:15:15.184345
2809,973912,2,40,1,2015-01-12 17:15:15.21511,2015-01-12 17:15:15.21511
2810,959182,8,75,1,2015-01-12 17:15:15.248656,2015-01-12 17:15:15.248656
2811,959179,2,3440,1,2015-01-12 17:15:15.775163,2015-01-12 17:15:15.775163
2812,973911,1,350,1,2015-01-12 17:15:16.30044,2015-01-12 17:15:16.30044
2813,973910,1,145,1,2015-01-12 17:15:16.338591,2015-01-12 17:15:16.338591
2814,959124,2,520,1,2015-01-12 17:15:16.385247,2015-01-12 17:15:16.385247
2815,1027071,6,700,1,2015-01-12 17:15:16.42574,2015-01-12 17:15:16.42574
2816,974942,1,550,1,2015-01-12 17:15:16.442905,2015-01-12 17:15:16.442905
2817,1025603,3,500,1,2015-01-12 17:15:16.459905,2015-01-12 17:15:16.459905
2818,958045,1,100,1,2015-01-12 17:15:16.523261,2015-01-12 17:15:16.523261
2819,958044,2,320,1,2015-01-12 17:15:16.579439,2015-01-12 17:15:16.579439
2820,958054,2,450,1,2015-01-12 17:15:16.620066,2015-01-12 17:15:16.620066
2821,974943,1,3700,1,2015-01-12 17:15:16.670411,2015-01-12 17:15:16.670411
2822,974941,4,1300,1,2015-01-12 17:15:16.702377,2015-01-12 17:15:16.702377
2823,958085,1,895,1,2015-01-12 17:15:16.793048,2015-01-12 17:15:16.793048
2824,974945,3,700,1,2015-01-12 17:15:16.842458,2015-01-12 17:15:16.842458
2825,974944,2,2100,1,2015-01-12 17:15:16.858065,2015-01-12 17:15:16.858065
2826,974948,1,970,1,2015-01-12 17:15:16.891614,2015-01-12 17:15:16.891614
2827,958106,1,600,1,2015-01-12 17:15:16.926179,2015-01-12 17:15:16.926179
2828,958100,1,4200,1,2015-01-12 17:15:16.960361,2015-01-12 17:15:16.960361
2829,974947,1,240,1,2015-01-12 17:15:16.991657,2015-01-12 17:15:16.991657
2830,958117,2,210,1,2015-01-12 17:15:17.025369,2015-01-12 17:15:17.025369
2831,974946,1,4900,1,2015-01-12 17:15:17.05851,2015-01-12 17:15:17.05851
2832,974949,1,700,1,2015-01-12 17:15:17.092356,2015-01-12 17:15:17.092356
2833,958116,1,1875,1,2015-01-12 17:15:17.125214,2015-01-12 17:15:17.125214
2834,974950,6,650,1,2015-01-12 17:15:17.141113,2015-01-12 17:15:17.141113
2835,974954,4,1150,1,2015-01-12 17:15:17.157607,2015-01-12 17:15:17.157607
2836,974953,1,1600,1,2015-01-12 17:15:17.194366,2015-01-12 17:15:17.194366
2837,974956,4,80,1,2015-01-12 17:15:17.229896,2015-01-12 17:15:17.229896
2838,974955,3,360,1,2015-01-12 17:15:17.249906,2015-01-12 17:15:17.249906
2839,975460,1,265,1,2015-01-12 17:15:17.285715,2015-01-12 17:15:17.285715
2840,937862,1,485,1,2015-01-12 17:15:17.318776,2015-01-12 17:15:17.318776
2841,975446,4,1150,1,2015-01-12 17:15:17.333344,2015-01-12 17:15:17.333344
2842,937865,1,1100,1,2015-01-12 17:15:17.367638,2015-01-12 17:15:17.367638
2843,975457,3,1950,1,2015-01-12 17:15:17.385237,2015-01-12 17:15:17.385237
2844,975447,1,545,1,2015-01-12 17:15:17.398976,2015-01-12 17:15:17.398976
2845,975448,5,370,1,2015-01-12 17:15:17.415244,2015-01-12 17:15:17.415244
2846,975449,1,300,1,2015-01-12 17:15:17.432586,2015-01-12 17:15:17.432586
2847,975450,1,500,1,2015-01-12 17:15:17.46628,2015-01-12 17:15:17.46628
2848,975452,4,65,1,2015-01-12 17:15:17.500421,2015-01-12 17:15:17.500421
2849,975453,2,480,1,2015-01-12 17:15:17.534338,2015-01-12 17:15:17.534338
2850,975451,6,300,1,2015-01-12 17:15:17.568769,2015-01-12 17:15:17.568769
2851,975454,1,120,1,2015-01-12 17:15:17.599821,2015-01-12 17:15:17.599821
2852,1007426,2,850,1,2015-01-12 17:15:17.616134,2015-01-12 17:15:17.616134
2853,937827,2,650,1,2015-01-12 17:15:17.653493,2015-01-12 17:15:17.653493
2854,937816,2,950,1,2015-01-12 17:15:17.675419,2015-01-12 17:15:17.675419
2855,937818,1,900,1,2015-01-12 17:15:17.692396,2015-01-12 17:15:17.692396
2856,975459,1,550,1,2015-01-12 17:15:17.72946,2015-01-12 17:15:17.72946
2857,975456,7,125,1,2015-01-12 17:15:17.769725,2015-01-12 17:15:17.769725
2858,975458,2,460,1,2015-01-12 17:15:17.791105,2015-01-12 17:15:17.791105
2859,1007490,1,550,1,2015-01-12 17:15:17.82598,2015-01-12 17:15:17.82598
2860,975046,1,2500,1,2015-01-12 17:15:17.858573,2015-01-12 17:15:17.858573
2861,975043,2,100,1,2015-01-12 17:15:17.891736,2015-01-12 17:15:17.891736
2862,975042,1,625,1,2015-01-12 17:15:17.925826,2015-01-12 17:15:17.925826
2863,975044,1,6900,1,2015-01-12 17:15:17.95986,2015-01-12 17:15:17.95986
2864,956007,1,1100,1,2015-01-12 17:15:17.995717,2015-01-12 17:15:17.995717
2865,956011,2,55,1,2015-01-12 17:15:18.044062,2015-01-12 17:15:18.044062
2866,975040,1,295,1,2015-01-12 17:15:18.077566,2015-01-12 17:15:18.077566
2867,975039,6,120,1,2015-01-12 17:15:18.144205,2015-01-12 17:15:18.144205
2868,975038,2,1750,1,2015-01-12 17:15:18.177316,2015-01-12 17:15:18.177316
2869,1025583,1,1850,1,2015-01-12 17:15:18.191453,2015-01-12 17:15:18.191453
2870,964343,2,50,1,2015-01-12 17:15:18.227579,2015-01-12 17:15:18.227579
2871,964324,1,3400,1,2015-01-12 17:15:18.260552,2015-01-12 17:15:18.260552
2872,964344,1,350,1,2015-01-12 17:15:18.294314,2015-01-12 17:15:18.294314
2873,975047,2,1850,1,2015-01-12 17:15:18.309524,2015-01-12 17:15:18.309524
2874,975048,2,1250,1,2015-01-12 17:15:18.324699,2015-01-12 17:15:18.324699
2875,964367,2,550,1,2015-01-12 17:15:18.358987,2015-01-12 17:15:18.358987
2876,964378,4,75,1,2015-01-12 17:15:18.391396,2015-01-12 17:15:18.391396
2877,964381,11,310,1,2015-01-12 17:15:18.42664,2015-01-12 17:15:18.42664
2878,964298,2,1100,1,2015-01-12 17:15:18.44232,2015-01-12 17:15:18.44232
2879,964311,2,655,1,2015-01-12 17:15:18.459071,2015-01-12 17:15:18.459071
2880,975050,2,2050,1,2015-01-12 17:15:18.491823,2015-01-12 17:15:18.491823
2881,975051,2,700,1,2015-01-12 17:15:18.508344,2015-01-12 17:15:18.508344
2882,975052,2,150,1,2015-01-12 17:15:18.523844,2015-01-12 17:15:18.523844
2883,975049,2,1590,1,2015-01-12 17:15:18.541339,2015-01-12 17:15:18.541339
2884,975053,1,2100,1,2015-01-12 17:15:18.557982,2015-01-12 17:15:18.557982
2885,975055,2,1350,1,2015-01-12 17:15:18.574997,2015-01-12 17:15:18.574997
2886,947132,2,365,1,2015-01-12 17:15:18.611599,2015-01-12 17:15:18.611599
2887,947126,1,2060,1,2015-01-12 17:15:18.653968,2015-01-12 17:15:18.653968
2888,947186,1,2400,1,2015-01-12 17:15:18.691439,2015-01-12 17:15:18.691439
2889,947177,1,1700,1,2015-01-12 17:15:18.725311,2015-01-12 17:15:18.725311
2890,947190,1,1800,1,2015-01-12 17:15:18.7581,2015-01-12 17:15:18.7581
2891,974174,1,1300,1,2015-01-12 17:15:18.775597,2015-01-12 17:15:18.775597
2892,1007455,1,1650,1,2015-01-12 17:15:18.79073,2015-01-12 17:15:18.79073
2893,1007454,2,1500,1,2015-01-12 17:15:18.808044,2015-01-12 17:15:18.808044
2894,974179,1,3900,1,2015-01-12 17:15:18.824395,2015-01-12 17:15:18.824395
2895,974177,2,510,1,2015-01-12 17:15:18.841326,2015-01-12 17:15:18.841326
2896,974178,6,100,1,2015-01-12 17:15:18.88007,2015-01-12 17:15:18.88007
2897,1025606,2,4600,1,2015-01-12 17:15:18.900443,2015-01-12 17:15:18.900443
2898,975396,1,2900,1,2015-01-12 17:15:18.93436,2015-01-12 17:15:18.93436
2899,975395,1,1200,1,2015-01-12 17:15:18.96806,2015-01-12 17:15:18.96806
2900,946796,2,1500,1,2015-01-12 17:15:19.002242,2015-01-12 17:15:19.002242
2901,975393,2,525,1,2015-01-12 17:15:19.035829,2015-01-12 17:15:19.035829
2902,946753,4,1150,1,2015-01-12 17:15:19.050712,2015-01-12 17:15:19.050712
2903,975397,2,165,1,2015-01-12 17:15:19.084536,2015-01-12 17:15:19.084536
2904,975399,3,1900,1,2015-01-12 17:15:19.102821,2015-01-12 17:15:19.102821
2905,946858,1,60,1,2015-01-12 17:15:19.133071,2015-01-12 17:15:19.133071
2906,1007394,1,1750,1,2015-01-12 17:15:19.149934,2015-01-12 17:15:19.149934
2907,946915,1,1650,1,2015-01-12 17:15:19.169242,2015-01-12 17:15:19.169242
2908,975401,2,670,1,2015-01-12 17:15:19.182529,2015-01-12 17:15:19.182529
2909,946771,2,375,1,2015-01-12 17:15:19.221296,2015-01-12 17:15:19.221296
2910,975400,4,1350,1,2015-01-12 17:15:19.242036,2015-01-12 17:15:19.242036
2911,974600,1,1650,1,2015-01-12 17:15:19.274686,2015-01-12 17:15:19.274686
2912,974598,2,220,1,2015-01-12 17:15:19.309874,2015-01-12 17:15:19.309874
2913,974595,1,450,1,2015-01-12 17:15:19.344213,2015-01-12 17:15:19.344213
2914,974596,1,1400,1,2015-01-12 17:15:19.359745,2015-01-12 17:15:19.359745
2915,959344,4,60,1,2015-01-12 17:15:19.391678,2015-01-12 17:15:19.391678
2916,959348,4,100,1,2015-01-12 17:15:19.424894,2015-01-12 17:15:19.424894
2917,1007483,1,1850,1,2015-01-12 17:15:19.474223,2015-01-12 17:15:19.474223
2918,1027072,1,560,1,2015-01-12 17:15:19.500909,2015-01-12 17:15:19.500909
2919,974602,1,1215,1,2015-01-12 17:15:19.516821,2015-01-12 17:15:19.516821
2920,959399,2,250,1,2015-01-12 17:15:19.551926,2015-01-12 17:15:19.551926
2921,974651,1,2350,1,2015-01-12 17:15:19.584827,2015-01-12 17:15:19.584827
2922,942792,2,540,1,2015-01-12 17:15:19.619017,2015-01-12 17:15:19.619017
2923,974652,1,1100,1,2015-01-12 17:15:19.652661,2015-01-12 17:15:19.652661
2924,942825,1,2200,1,2015-01-12 17:15:19.684766,2015-01-12 17:15:19.684766
2925,974657,1,1450,1,2015-01-12 17:15:19.701053,2015-01-12 17:15:19.701053
2926,942748,2,350,1,2015-01-12 17:15:19.717787,2015-01-12 17:15:19.717787
2927,942832,1,450,1,2015-01-12 17:15:20.242473,2015-01-12 17:15:20.242473
2928,974656,1,3500,1,2015-01-12 17:15:20.768046,2015-01-12 17:15:20.768046
2929,974655,6,80,1,2015-01-12 17:15:20.802562,2015-01-12 17:15:20.802562
2930,974654,6,480,1,2015-01-12 17:15:20.862193,2015-01-12 17:15:20.862193
2931,974653,1,625,1,2015-01-12 17:15:20.899779,2015-01-12 17:15:20.899779
2932,930575,1,2250,1,2015-01-12 17:15:21.065841,2015-01-12 17:15:21.065841
2933,1007137,1,2550,1,2015-01-12 17:15:21.188186,2015-01-12 17:15:21.188186
2934,930574,2,750,1,2015-01-12 17:15:21.23715,2015-01-12 17:15:21.23715
2935,974668,2,400,1,2015-01-12 17:15:21.257142,2015-01-12 17:15:21.257142
2936,1025548,1,7500,1,2015-01-12 17:15:21.321078,2015-01-12 17:15:21.321078
2937,974669,4,110,1,2015-01-12 17:15:21.359218,2015-01-12 17:15:21.359218
2938,930620,4,500,1,2015-01-12 17:15:21.392094,2015-01-12 17:15:21.392094
2939,974667,1,1400,1,2015-01-12 17:15:21.409823,2015-01-12 17:15:21.409823
2940,974670,1,195,1,2015-01-12 17:15:21.433675,2015-01-12 17:15:21.433675
2941,1025551,1,155,1,2015-01-12 17:15:21.450406,2015-01-12 17:15:21.450406
2942,1007470,1,1600,1,2015-01-12 17:15:21.486842,2015-01-12 17:15:21.486842
2943,960714,2,210,1,2015-01-12 17:15:21.526468,2015-01-12 17:15:21.526468
2944,960748,1,1950,1,2015-01-12 17:15:21.559464,2015-01-12 17:15:21.559464
2945,973685,1,1450,1,2015-01-12 17:15:21.591698,2015-01-12 17:15:21.591698
2946,973683,1,350,1,2015-01-12 17:15:21.626172,2015-01-12 17:15:21.626172
2947,973682,3,2750,1,2015-01-12 17:15:21.660992,2015-01-12 17:15:21.660992
2948,960770,2,450,1,2015-01-12 17:15:21.691526,2015-01-12 17:15:21.691526
2949,973684,1,575,1,2015-01-12 17:15:21.757287,2015-01-12 17:15:21.757287
2950,960759,2,180,1,2015-01-12 17:15:21.791214,2015-01-12 17:15:21.791214
2951,960763,1,2450,1,2015-01-12 17:15:21.825287,2015-01-12 17:15:21.825287
2952,973686,4,725,1,2015-01-12 17:15:21.862541,2015-01-12 17:15:21.862541
2953,960848,2,1000,1,2015-01-12 17:15:21.885338,2015-01-12 17:15:21.885338
