id,spare_info_id,count,price,place_id,created_at,updated_at
49465,974941,4,1300,1,2015-01-24 00:10:42.152391,2015-01-24 00:10:42.152391
49466,974945,3,700,1,2015-01-24 00:10:42.196542,2015-01-24 00:10:42.196542
49467,958085,1,895,1,2015-01-24 00:10:42.235754,2015-01-24 00:10:42.235754
49468,958100,1,4200,1,2015-01-24 00:10:42.275706,2015-01-24 00:10:42.275706
49469,958106,1,600,1,2015-01-24 00:10:42.335485,2015-01-24 00:10:42.335485
49470,958116,1,1875,1,2015-01-24 00:10:42.374968,2015-01-24 00:10:42.374968
49471,974948,1,970,1,2015-01-24 00:10:42.414429,2015-01-24 00:10:42.414429
49472,974949,1,700,1,2015-01-24 00:10:42.454733,2015-01-24 00:10:42.454733
49473,974946,1,4900,1,2015-01-24 00:10:42.492424,2015-01-24 00:10:42.492424
49474,974947,1,240,1,2015-01-24 00:10:42.531201,2015-01-24 00:10:42.531201
49475,958117,2,210,1,2015-01-24 00:10:42.574232,2015-01-24 00:10:42.574232
49476,974956,4,80,1,2015-01-24 00:10:42.617591,2015-01-24 00:10:42.617591
49477,974950,6,650,1,2015-01-24 00:10:42.63975,2015-01-24 00:10:42.63975
49478,974953,1,1600,1,2015-01-24 00:10:42.682005,2015-01-24 00:10:42.682005
49479,974954,4,1150,1,2015-01-24 00:10:42.703409,2015-01-24 00:10:42.703409
49480,974955,2,580,1,2015-01-24 00:10:42.723282,2015-01-24 00:10:42.723282
49481,972744,2,770,1,2015-01-24 00:10:42.765783,2015-01-24 00:10:42.765783
49482,974264,1,150,1,2015-01-24 00:10:42.78785,2015-01-24 00:10:42.78785
49483,972784,1,1900,1,2015-01-24 00:10:42.826082,2015-01-24 00:10:42.826082
49484,972704,3,500,1,2015-01-24 00:10:42.874941,2015-01-24 00:10:42.874941
49485,972703,3,530,1,2015-01-24 00:10:42.895739,2015-01-24 00:10:42.895739
49486,974265,2,2000,1,2015-01-24 00:10:42.934919,2015-01-24 00:10:42.934919
49487,972775,1,750,1,2015-01-24 00:10:42.976378,2015-01-24 00:10:42.976378
49488,974266,1,425,1,2015-01-24 00:10:43.018448,2015-01-24 00:10:43.018448
49489,972781,1,865,1,2015-01-24 00:10:43.060224,2015-01-24 00:10:43.060224
49490,972790,2,220,1,2015-01-24 00:10:43.10241,2015-01-24 00:10:43.10241
49491,1025830,2,850,1,2015-01-24 00:10:43.141947,2015-01-24 00:10:43.141947
49492,1025831,1,150,1,2015-01-24 00:10:43.161317,2015-01-24 00:10:43.161317
49493,974267,1,800,1,2015-01-24 00:10:43.181576,2015-01-24 00:10:43.181576
49494,974268,1,200,1,2015-01-24 00:10:43.202711,2015-01-24 00:10:43.202711
49495,974269,1,490,1,2015-01-24 00:10:43.222782,2015-01-24 00:10:43.222782
49496,974270,1,290,1,2015-01-24 00:10:43.24681,2015-01-24 00:10:43.24681
49497,1007440,2,150,1,2015-01-24 00:10:43.28584,2015-01-24 00:10:43.28584
49498,974271,1,3950,1,2015-01-24 00:10:43.308688,2015-01-24 00:10:43.308688
49499,936518,2,350,1,2015-01-24 00:10:43.347168,2015-01-24 00:10:43.347168
49500,936521,2,230,1,2015-01-24 00:10:43.386159,2015-01-24 00:10:43.386159
49501,973702,1,75,1,2015-01-24 00:10:43.427044,2015-01-24 00:10:43.427044
49502,936511,3,1750,1,2015-01-24 00:10:43.467739,2015-01-24 00:10:43.467739
49503,936436,1,400,1,2015-01-24 00:10:43.491147,2015-01-24 00:10:43.491147
49504,936471,1,3200,1,2015-01-24 00:10:43.531272,2015-01-24 00:10:43.531272
49505,973699,3,850,1,2015-01-24 00:10:43.57347,2015-01-24 00:10:43.57347
49506,936473,2,2500,1,2015-01-24 00:10:43.615772,2015-01-24 00:10:43.615772
49507,936522,1,650,1,2015-01-24 00:10:43.655674,2015-01-24 00:10:43.655674
49508,973704,1,745,1,2015-01-24 00:10:43.672959,2015-01-24 00:10:43.672959
49509,973705,1,1250,1,2015-01-24 00:10:43.69521,2015-01-24 00:10:43.69521
49510,1007510,1,400,1,2015-01-24 00:10:43.715121,2015-01-24 00:10:43.715121
49511,1007511,1,1650,1,2015-01-24 00:10:43.735322,2015-01-24 00:10:43.735322
49512,973707,1,300,1,2015-01-24 00:10:43.756148,2015-01-24 00:10:43.756148
49513,943665,1,1750,1,2015-01-24 00:10:43.798956,2015-01-24 00:10:43.798956
49514,975031,1,3500,1,2015-01-24 00:10:43.841555,2015-01-24 00:10:43.841555
49515,975037,1,1400,1,2015-01-24 00:10:43.881944,2015-01-24 00:10:43.881944
49516,1007494,1,3030,1,2015-01-24 00:10:43.924467,2015-01-24 00:10:43.924467
49517,943679,8,550,1,2015-01-24 00:10:43.965763,2015-01-24 00:10:43.965763
49518,943623,1,1200,1,2015-01-24 00:10:43.986893,2015-01-24 00:10:43.986893
49519,943698,2,340,1,2015-01-24 00:10:44.027808,2015-01-24 00:10:44.027808
49520,1025579,1,850,1,2015-01-24 00:10:44.385208,2015-01-24 00:10:44.385208
49521,943708,2,275,1,2015-01-24 00:10:44.440155,2015-01-24 00:10:44.440155
49522,943712,3,350,1,2015-01-24 00:10:44.482187,2015-01-24 00:10:44.482187
49523,1007495,1,100,1,2015-01-24 00:10:44.52368,2015-01-24 00:10:44.52368
49524,975033,1,510,1,2015-01-24 00:10:44.56448,2015-01-24 00:10:44.56448
49525,975032,1,100,1,2015-01-24 00:10:44.605084,2015-01-24 00:10:44.605084
49526,943720,8,360,1,2015-01-24 00:10:44.642468,2015-01-24 00:10:44.642468
49527,943722,2,200,1,2015-01-24 00:10:44.681425,2015-01-24 00:10:44.681425
49528,975036,2,250,1,2015-01-24 00:10:44.705781,2015-01-24 00:10:44.705781
49529,975035,1,2100,1,2015-01-24 00:10:44.752879,2015-01-24 00:10:44.752879
49530,940560,2,650,1,2015-01-24 00:10:45.267284,2015-01-24 00:10:45.267284
49531,975478,2,690,1,2015-01-24 00:10:45.78178,2015-01-24 00:10:45.78178
49532,975475,1,4000,1,2015-01-24 00:10:45.824216,2015-01-24 00:10:45.824216
49533,975474,1,80,1,2015-01-24 00:10:45.86574,2015-01-24 00:10:45.86574
49534,975476,1,1200,1,2015-01-24 00:10:45.905926,2015-01-24 00:10:45.905926
49535,975477,2,30,1,2015-01-24 00:10:45.948528,2015-01-24 00:10:45.948528
49536,940585,1,400,1,2015-01-24 00:10:45.988451,2015-01-24 00:10:45.988451
49537,940599,1,310,1,2015-01-24 00:10:46.026688,2015-01-24 00:10:46.026688
49538,940598,3,305,1,2015-01-24 00:10:46.068274,2015-01-24 00:10:46.068274
49539,975479,3,30,1,2015-01-24 00:10:46.090013,2015-01-24 00:10:46.090013
49540,940519,1,850,1,2015-01-24 00:10:46.111736,2015-01-24 00:10:46.111736
49541,1007509,1,1800,1,2015-01-24 00:10:46.131967,2015-01-24 00:10:46.131967
49542,973606,1,1150,1,2015-01-24 00:10:46.174264,2015-01-24 00:10:46.174264
49543,973605,1,1300,1,2015-01-24 00:10:46.215953,2015-01-24 00:10:46.215953
49544,973608,1,1500,1,2015-01-24 00:10:46.257463,2015-01-24 00:10:46.257463
49545,938720,1,2150,1,2015-01-24 00:10:46.29993,2015-01-24 00:10:46.29993
49546,973607,1,2100,1,2015-01-24 00:10:46.341081,2015-01-24 00:10:46.341081
49547,973611,1,425,1,2015-01-24 00:10:46.381974,2015-01-24 00:10:46.381974
49548,973610,1,1450,1,2015-01-24 00:10:46.423077,2015-01-24 00:10:46.423077
49549,973609,1,300,1,2015-01-24 00:10:46.446455,2015-01-24 00:10:46.446455
49550,938716,1,2730,1,2015-01-24 00:10:46.486151,2015-01-24 00:10:46.486151
49551,938773,6,195,1,2015-01-24 00:10:46.526201,2015-01-24 00:10:46.526201
49552,973613,2,505,1,2015-01-24 00:10:46.545155,2015-01-24 00:10:46.545155
49553,985523,2,675,1,2015-01-24 00:10:46.564896,2015-01-24 00:10:46.564896
49554,1002842,1,4700,1,2015-01-24 00:10:46.606039,2015-01-24 00:10:46.606039
49555,973614,1,510,1,2015-01-24 00:10:46.628567,2015-01-24 00:10:46.628567
49556,973615,1,1200,1,2015-01-24 00:10:46.64868,2015-01-24 00:10:46.64868
49557,965196,1,2950,1,2015-01-24 00:10:46.690532,2015-01-24 00:10:46.690532
49558,965226,1,145,1,2015-01-24 00:10:46.730302,2015-01-24 00:10:46.730302
49559,974690,1,2000,1,2015-01-24 00:10:46.768223,2015-01-24 00:10:46.768223
49560,965232,1,2700,1,2015-01-24 00:10:46.809801,2015-01-24 00:10:46.809801
49561,974691,1,2895,1,2015-01-24 00:10:46.85243,2015-01-24 00:10:46.85243
49562,965241,7,550,1,2015-01-24 00:10:46.89277,2015-01-24 00:10:46.89277
49563,974689,2,750,1,2015-01-24 00:10:46.931644,2015-01-24 00:10:46.931644
49564,965239,1,250,1,2015-01-24 00:10:46.97323,2015-01-24 00:10:46.97323
49565,974692,1,850,1,2015-01-24 00:10:46.994813,2015-01-24 00:10:46.994813
49566,965169,4,1250,1,2015-01-24 00:10:47.038134,2015-01-24 00:10:47.038134
49567,974694,1,430,1,2015-01-24 00:10:47.057081,2015-01-24 00:10:47.057081
49568,974693,2,290,1,2015-01-24 00:10:47.077894,2015-01-24 00:10:47.077894
49569,998530,1,735,1,2015-01-24 00:10:47.224239,2015-01-24 00:10:47.224239
49570,948707,2,90,1,2015-01-24 00:10:47.287677,2015-01-24 00:10:47.287677
49571,973872,4,700,1,2015-01-24 00:10:47.32919,2015-01-24 00:10:47.32919
49572,973871,1,6200,1,2015-01-24 00:10:47.370395,2015-01-24 00:10:47.370395
49573,973873,1,12900,1,2015-01-24 00:10:47.410134,2015-01-24 00:10:47.410134
49574,948668,1,1450,1,2015-01-24 00:10:47.433244,2015-01-24 00:10:47.433244
49575,973874,4,145,1,2015-01-24 00:10:47.473589,2015-01-24 00:10:47.473589
49576,948745,1,110,1,2015-01-24 00:10:47.515226,2015-01-24 00:10:47.515226
49577,973875,1,500,1,2015-01-24 00:10:47.540465,2015-01-24 00:10:47.540465
49578,973878,3,320,1,2015-01-24 00:10:47.561645,2015-01-24 00:10:47.561645
49579,973876,1,3400,1,2015-01-24 00:10:47.585261,2015-01-24 00:10:47.585261
49580,973877,1,1100,1,2015-01-24 00:10:47.607927,2015-01-24 00:10:47.607927
49581,1007501,2,770,1,2015-01-24 00:10:47.62801,2015-01-24 00:10:47.62801
49582,974473,1,290,1,2015-01-24 00:10:47.668719,2015-01-24 00:10:47.668719
49583,964547,2,2000,1,2015-01-24 00:10:47.711321,2015-01-24 00:10:47.711321
49584,974471,2,550,1,2015-01-24 00:10:47.75161,2015-01-24 00:10:47.75161
49585,974472,1,1200,1,2015-01-24 00:10:47.795616,2015-01-24 00:10:47.795616
49586,974470,1,2310,1,2015-01-24 00:10:47.837332,2015-01-24 00:10:47.837332
49587,964508,1,800,1,2015-01-24 00:10:47.909341,2015-01-24 00:10:47.909341
49588,974469,1,4400,1,2015-01-24 00:10:47.948348,2015-01-24 00:10:47.948348
49589,1025625,1,1950,1,2015-01-24 00:10:47.972183,2015-01-24 00:10:47.972183
49590,940238,1,2500,1,2015-01-24 00:10:48.011556,2015-01-24 00:10:48.011556
49591,940216,1,5500,1,2015-01-24 00:10:48.054163,2015-01-24 00:10:48.054163
49592,940239,1,270,1,2015-01-24 00:10:48.095789,2015-01-24 00:10:48.095789
49593,974082,3,1500,1,2015-01-24 00:10:48.137284,2015-01-24 00:10:48.137284
49594,974084,1,200,1,2015-01-24 00:10:48.157719,2015-01-24 00:10:48.157719
49595,940270,1,700,1,2015-01-24 00:10:48.199175,2015-01-24 00:10:48.199175
49596,974289,1,380,1,2015-01-24 00:10:48.221793,2015-01-24 00:10:48.221793
49597,995374,2,40,1,2015-01-24 00:10:48.262375,2015-01-24 00:10:48.262375
49598,952788,1,900,1,2015-01-24 00:10:48.304647,2015-01-24 00:10:48.304647
49599,952838,4,300,1,2015-01-24 00:10:48.325777,2015-01-24 00:10:48.325777
49600,952857,2,530,1,2015-01-24 00:10:48.365573,2015-01-24 00:10:48.365573
49601,974291,1,1900,1,2015-01-24 00:10:48.386826,2015-01-24 00:10:48.386826
49602,1007564,1,1145,1,2015-01-24 00:10:48.407329,2015-01-24 00:10:48.407329
49603,974292,1,4000,1,2015-01-24 00:10:48.427706,2015-01-24 00:10:48.427706
49604,974494,1,550,1,2015-01-24 00:10:48.449017,2015-01-24 00:10:48.449017
49605,939880,4,380,1,2015-01-24 00:10:48.492729,2015-01-24 00:10:48.492729
49606,974489,2,2100,1,2015-01-24 00:10:48.531799,2015-01-24 00:10:48.531799
49607,1025589,1,415,1,2015-01-24 00:10:48.553074,2015-01-24 00:10:48.553074
49608,1007466,1,250,1,2015-01-24 00:10:48.573965,2015-01-24 00:10:48.573965
49609,1025588,1,550,1,2015-01-24 00:10:48.594908,2015-01-24 00:10:48.594908
49610,974493,1,460,1,2015-01-24 00:10:48.615088,2015-01-24 00:10:48.615088
49611,939947,1,750,1,2015-01-24 00:10:48.656635,2015-01-24 00:10:48.656635
49612,974491,2,70,1,2015-01-24 00:10:48.698364,2015-01-24 00:10:48.698364
49613,974492,1,750,1,2015-01-24 00:10:48.740541,2015-01-24 00:10:48.740541
49614,974490,1,1100,1,2015-01-24 00:10:48.781323,2015-01-24 00:10:48.781323
49615,974488,2,650,1,2015-01-24 00:10:48.804833,2015-01-24 00:10:48.804833
49616,1025587,1,480,1,2015-01-24 00:10:48.824531,2015-01-24 00:10:48.824531
49617,939911,3,575,1,2015-01-24 00:10:48.865847,2015-01-24 00:10:48.865847
49618,939912,4,3100,1,2015-01-24 00:10:48.907625,2015-01-24 00:10:48.907625
49619,974487,2,3250,1,2015-01-24 00:10:48.949587,2015-01-24 00:10:48.949587
49620,974486,1,2000,1,2015-01-24 00:10:48.990935,2015-01-24 00:10:48.990935
49621,974485,4,100,1,2015-01-24 00:10:49.031976,2015-01-24 00:10:49.031976
49622,975414,1,150,1,2015-01-24 00:10:49.091005,2015-01-24 00:10:49.091005
49623,971052,1,1050,1,2015-01-24 00:10:49.131922,2015-01-24 00:10:49.131922
49624,971050,4,850,1,2015-01-24 00:10:49.172902,2015-01-24 00:10:49.172902
49625,970974,2,550,1,2015-01-24 00:10:49.196415,2015-01-24 00:10:49.196415
49626,971008,1,2000,1,2015-01-24 00:10:49.235787,2015-01-24 00:10:49.235787
49627,975413,6,80,1,2015-01-24 00:10:49.280095,2015-01-24 00:10:49.280095
49628,975412,1,950,1,2015-01-24 00:10:49.320538,2015-01-24 00:10:49.320538
49629,929316,2,1700,1,2015-01-24 00:10:49.360677,2015-01-24 00:10:49.360677
49630,973659,1,750,1,2015-01-24 00:10:49.403139,2015-01-24 00:10:49.403139
49631,929313,5,300,1,2015-01-24 00:10:49.446193,2015-01-24 00:10:49.446193
49632,929317,2,2350,1,2015-01-24 00:10:49.486543,2015-01-24 00:10:49.486543
49633,929322,2,220,1,2015-01-24 00:10:49.529245,2015-01-24 00:10:49.529245
49634,929266,1,500,1,2015-01-24 00:10:49.550928,2015-01-24 00:10:49.550928
49635,929271,1,600,1,2015-01-24 00:10:49.571392,2015-01-24 00:10:49.571392
49636,929274,1,450,1,2015-01-24 00:10:49.592284,2015-01-24 00:10:49.592284
49637,929348,4,60,1,2015-01-24 00:10:49.630797,2015-01-24 00:10:49.630797
49638,973660,2,3500,1,2015-01-24 00:10:49.648999,2015-01-24 00:10:49.648999
49639,929368,1,8800,1,2015-01-24 00:10:49.690597,2015-01-24 00:10:49.690597
49640,929373,2,3900,1,2015-01-24 00:10:49.730624,2015-01-24 00:10:49.730624
49641,1007458,1,150,1,2015-01-24 00:10:49.767728,2015-01-24 00:10:49.767728
49642,973662,1,150,1,2015-01-24 00:10:49.786703,2015-01-24 00:10:49.786703
49643,942612,1,300,1,2015-01-24 00:10:49.828517,2015-01-24 00:10:49.828517
49644,942611,2,285,1,2015-01-24 00:10:49.86955,2015-01-24 00:10:49.86955
49645,974186,1,1200,1,2015-01-24 00:10:49.912433,2015-01-24 00:10:49.912433
49646,942624,1,710,1,2015-01-24 00:10:49.953682,2015-01-24 00:10:49.953682
49647,1025557,4,380,1,2015-01-24 00:10:50.454716,2015-01-24 00:10:50.454716
49648,974193,1,3000,1,2015-01-24 00:10:50.475028,2015-01-24 00:10:50.475028
49649,974192,2,660,1,2015-01-24 00:10:50.978434,2015-01-24 00:10:50.978434
49650,1027133,1,1450,1,2015-01-24 00:10:50.999635,2015-01-24 00:10:50.999635
49651,974190,9,110,1,2015-01-24 00:10:51.038734,2015-01-24 00:10:51.038734
49652,974188,1,1100,1,2015-01-24 00:10:51.077172,2015-01-24 00:10:51.077172
49653,974189,1,270,1,2015-01-24 00:10:51.118799,2015-01-24 00:10:51.118799
49654,944046,1,2700,1,2015-01-24 00:10:51.161888,2015-01-24 00:10:51.161888
49655,996310,2,270,1,2015-01-24 00:10:51.201649,2015-01-24 00:10:51.201649
49656,973813,2,65,1,2015-01-24 00:10:51.220085,2015-01-24 00:10:51.220085
49657,943997,1,715,1,2015-01-24 00:10:51.2628,2015-01-24 00:10:51.2628
49658,944001,2,4750,1,2015-01-24 00:10:51.302617,2015-01-24 00:10:51.302617
49659,944014,8,200,1,2015-01-24 00:10:51.34621,2015-01-24 00:10:51.34621
49660,973812,1,3700,1,2015-01-24 00:10:51.391394,2015-01-24 00:10:51.391394
49661,1007395,2,350,1,2015-01-24 00:10:51.410637,2015-01-24 00:10:51.410637
49662,944047,3,900,1,2015-01-24 00:10:51.451526,2015-01-24 00:10:51.451526
49663,943976,3,280,1,2015-01-24 00:10:51.489679,2015-01-24 00:10:51.489679
49664,928916,4,70,1,2015-01-24 00:10:51.532823,2015-01-24 00:10:51.532823
49665,974024,1,880,1,2015-01-24 00:10:51.57475,2015-01-24 00:10:51.57475
49666,974023,1,950,1,2015-01-24 00:10:51.61644,2015-01-24 00:10:51.61644
49667,928917,6,110,1,2015-01-24 00:10:51.657172,2015-01-24 00:10:51.657172
49668,974026,2,1290,1,2015-01-24 00:10:51.699459,2015-01-24 00:10:51.699459
49669,928977,2,340,1,2015-01-24 00:10:51.741628,2015-01-24 00:10:51.741628
49670,928969,2,215,1,2015-01-24 00:10:51.782828,2015-01-24 00:10:51.782828
49671,928994,1,800,1,2015-01-24 00:10:51.822848,2015-01-24 00:10:51.822848
49672,974027,1,2000,1,2015-01-24 00:10:51.864665,2015-01-24 00:10:51.864665
49673,957714,1,1400,1,2015-01-24 00:10:51.907541,2015-01-24 00:10:51.907541
49674,975280,1,1555,1,2015-01-24 00:10:51.947956,2015-01-24 00:10:51.947956
49675,957712,1,680,1,2015-01-24 00:10:51.991536,2015-01-24 00:10:51.991536
49676,957767,1,510,1,2015-01-24 00:10:52.033321,2015-01-24 00:10:52.033321
49677,957764,2,800,1,2015-01-24 00:10:52.072688,2015-01-24 00:10:52.072688
49678,975279,1,9000,1,2015-01-24 00:10:52.113869,2015-01-24 00:10:52.113869
49679,975281,1,2400,1,2015-01-24 00:10:52.161324,2015-01-24 00:10:52.161324
49680,957680,2,3100,1,2015-01-24 00:10:52.183775,2015-01-24 00:10:52.183775
49681,957830,1,270,1,2015-01-24 00:10:52.223328,2015-01-24 00:10:52.223328
49682,975284,2,1650,1,2015-01-24 00:10:52.245427,2015-01-24 00:10:52.245427
49683,957841,1,1100,1,2015-01-24 00:10:52.268461,2015-01-24 00:10:52.268461
49684,957678,2,480,1,2015-01-24 00:10:52.30634,2015-01-24 00:10:52.30634
49685,933380,1,1200,1,2015-01-24 00:10:52.348198,2015-01-24 00:10:52.348198
49686,975213,1,770,1,2015-01-24 00:10:52.389908,2015-01-24 00:10:52.389908
49687,933309,2,660,1,2015-01-24 00:10:52.413073,2015-01-24 00:10:52.413073
49688,933361,2,225,1,2015-01-24 00:10:52.454083,2015-01-24 00:10:52.454083
49689,933362,6,180,1,2015-01-24 00:10:52.494859,2015-01-24 00:10:52.494859
49690,933386,1,500,1,2015-01-24 00:10:52.536678,2015-01-24 00:10:52.536678
49691,975214,1,1150,1,2015-01-24 00:10:52.577475,2015-01-24 00:10:52.577475
49692,975218,1,85,1,2015-01-24 00:10:52.599208,2015-01-24 00:10:52.599208
49693,975215,6,180,1,2015-01-24 00:10:52.640059,2015-01-24 00:10:52.640059
49694,975216,1,2250,1,2015-01-24 00:10:52.681812,2015-01-24 00:10:52.681812
49695,975217,1,800,1,2015-01-24 00:10:52.723702,2015-01-24 00:10:52.723702
49696,933307,1,680,1,2015-01-24 00:10:52.745981,2015-01-24 00:10:52.745981
49697,975221,2,280,1,2015-01-24 00:10:52.768577,2015-01-24 00:10:52.768577
49698,1007419,1,250,1,2015-01-24 00:10:52.785796,2015-01-24 00:10:52.785796
49699,975220,1,1000,1,2015-01-24 00:10:52.802807,2015-01-24 00:10:52.802807
49700,975222,1,390,1,2015-01-24 00:10:52.824603,2015-01-24 00:10:52.824603
49701,975223,1,150,1,2015-01-24 00:10:52.844772,2015-01-24 00:10:52.844772
49702,968779,2,720,1,2015-01-24 00:10:52.90666,2015-01-24 00:10:52.90666
49703,975461,2,2400,1,2015-01-24 00:10:52.948989,2015-01-24 00:10:52.948989
49704,968821,1,545,1,2015-01-24 00:10:52.989281,2015-01-24 00:10:52.989281
49705,991218,2,3810,1,2015-01-24 00:10:53.031511,2015-01-24 00:10:53.031511
49706,968789,2,270,1,2015-01-24 00:10:53.074003,2015-01-24 00:10:53.074003
49707,968741,1,2700,1,2015-01-24 00:10:53.108568,2015-01-24 00:10:53.108568
49708,968833,3,200,1,2015-01-24 00:10:53.147439,2015-01-24 00:10:53.147439
49709,968830,4,250,1,2015-01-24 00:10:53.185965,2015-01-24 00:10:53.185965
49710,1007391,1,3500,1,2015-01-24 00:10:53.210849,2015-01-24 00:10:53.210849
49711,975462,1,700,1,2015-01-24 00:10:53.232835,2015-01-24 00:10:53.232835
49712,975464,1,2000,1,2015-01-24 00:10:53.253232,2015-01-24 00:10:53.253232
49713,1007392,1,2500,1,2015-01-24 00:10:53.274958,2015-01-24 00:10:53.274958
49714,975465,1,380,1,2015-01-24 00:10:53.305294,2015-01-24 00:10:53.305294
49715,934553,1,2100,1,2015-01-24 00:10:53.357361,2015-01-24 00:10:53.357361
49716,934550,1,2730,1,2015-01-24 00:10:53.401442,2015-01-24 00:10:53.401442
49717,934551,3,1280,1,2015-01-24 00:10:53.472893,2015-01-24 00:10:53.472893
49718,974679,1,1200,1,2015-01-24 00:10:53.516104,2015-01-24 00:10:53.516104
49719,974678,1,800,1,2015-01-24 00:10:53.557171,2015-01-24 00:10:53.557171
49720,974673,1,3500,1,2015-01-24 00:10:53.578764,2015-01-24 00:10:53.578764
49721,974674,1,1420,1,2015-01-24 00:10:53.602634,2015-01-24 00:10:53.602634
49722,974675,3,340,1,2015-01-24 00:10:53.624561,2015-01-24 00:10:53.624561
49723,974676,2,850,1,2015-01-24 00:10:53.644662,2015-01-24 00:10:53.644662
49724,974677,4,110,1,2015-01-24 00:10:53.687219,2015-01-24 00:10:53.687219
49725,934509,1,750,1,2015-01-24 00:10:53.710542,2015-01-24 00:10:53.710542
49726,974672,2,2250,1,2015-01-24 00:10:53.727943,2015-01-24 00:10:53.727943
49727,974671,2,350,1,2015-01-24 00:10:53.772885,2015-01-24 00:10:53.772885
49728,957903,4,70,1,2015-01-24 00:10:53.816564,2015-01-24 00:10:53.816564
49729,957906,12,760,1,2015-01-24 00:10:53.858207,2015-01-24 00:10:53.858207
49730,957892,3,1500,1,2015-01-24 00:10:53.899483,2015-01-24 00:10:53.899483
49731,974559,2,1050,1,2015-01-24 00:10:53.920154,2015-01-24 00:10:53.920154
49732,957917,3,85,1,2015-01-24 00:10:53.961311,2015-01-24 00:10:53.961311
49733,974561,2,1150,1,2015-01-24 00:10:53.983915,2015-01-24 00:10:53.983915
49734,957852,1,1800,1,2015-01-24 00:10:54.003144,2015-01-24 00:10:54.003144
49735,957857,1,880,1,2015-01-24 00:10:54.025292,2015-01-24 00:10:54.025292
49736,957924,4,370,1,2015-01-24 00:10:54.07694,2015-01-24 00:10:54.07694
49737,974558,1,625,1,2015-01-24 00:10:54.114754,2015-01-24 00:10:54.114754
49738,974563,1,50,1,2015-01-24 00:10:54.158625,2015-01-24 00:10:54.158625
49739,1007436,2,720,1,2015-01-24 00:10:54.184014,2015-01-24 00:10:54.184014
49740,974562,1,2100,1,2015-01-24 00:10:54.203318,2015-01-24 00:10:54.203318
49741,957930,1,1650,1,2015-01-24 00:10:54.244999,2015-01-24 00:10:54.244999
49742,985531,2,200,1,2015-01-24 00:10:54.266836,2015-01-24 00:10:54.266836
49743,974564,1,980,1,2015-01-24 00:10:54.285807,2015-01-24 00:10:54.285807
49744,974565,1,530,1,2015-01-24 00:10:54.302569,2015-01-24 00:10:54.302569
49745,974566,2,1300,1,2015-01-24 00:10:54.319052,2015-01-24 00:10:54.319052
49746,973625,5,480,1,2015-01-24 00:10:54.356049,2015-01-24 00:10:54.356049
49747,960587,2,1950,1,2015-01-24 00:10:54.397462,2015-01-24 00:10:54.397462
49748,960580,1,800,1,2015-01-24 00:10:54.536042,2015-01-24 00:10:54.536042
49749,960508,2,250,1,2015-01-24 00:10:54.580871,2015-01-24 00:10:54.580871
49750,960566,1,100,1,2015-01-24 00:10:54.6657,2015-01-24 00:10:54.6657
49751,960562,1,130,1,2015-01-24 00:10:54.70878,2015-01-24 00:10:54.70878
49752,960563,1,3950,1,2015-01-24 00:10:54.74999,2015-01-24 00:10:54.74999
49753,973616,1,1200,1,2015-01-24 00:10:54.791596,2015-01-24 00:10:54.791596
49754,960546,1,2900,1,2015-01-24 00:10:54.833205,2015-01-24 00:10:54.833205
49755,973617,2,550,1,2015-01-24 00:10:54.873906,2015-01-24 00:10:54.873906
49756,960601,1,2300,1,2015-01-24 00:10:54.914748,2015-01-24 00:10:54.914748
49757,960510,2,1900,1,2015-01-24 00:10:54.937975,2015-01-24 00:10:54.937975
49758,973622,2,625,1,2015-01-24 00:10:54.979243,2015-01-24 00:10:54.979243
49759,973624,1,400,1,2015-01-24 00:10:55.020959,2015-01-24 00:10:55.020959
49760,973623,4,30,1,2015-01-24 00:10:55.063371,2015-01-24 00:10:55.063371
49761,960602,1,660,1,2015-01-24 00:10:55.103422,2015-01-24 00:10:55.103422
49762,960599,1,3800,1,2015-01-24 00:10:55.144971,2015-01-24 00:10:55.144971
49763,973620,4,455,1,2015-01-24 00:10:55.645968,2015-01-24 00:10:55.645968
49764,973619,2,320,1,2015-01-24 00:10:56.16368,2015-01-24 00:10:56.16368
49765,1007517,1,1300,1,2015-01-24 00:10:56.183997,2015-01-24 00:10:56.183997
49766,973627,1,750,1,2015-01-24 00:10:56.205357,2015-01-24 00:10:56.205357
49767,973618,1,3900,1,2015-01-24 00:10:56.225245,2015-01-24 00:10:56.225245
49768,973626,1,265,1,2015-01-24 00:10:56.244979,2015-01-24 00:10:56.244979
49769,973904,2,200,1,2015-01-24 00:10:56.287509,2015-01-24 00:10:56.287509
49770,973902,1,3000,1,2015-01-24 00:10:56.330549,2015-01-24 00:10:56.330549
49771,961287,1,450,1,2015-01-24 00:10:56.371713,2015-01-24 00:10:56.371713
49772,973901,2,495,1,2015-01-24 00:10:56.412453,2015-01-24 00:10:56.412453
49773,973900,1,1950,1,2015-01-24 00:10:56.455174,2015-01-24 00:10:56.455174
49774,961205,2,1550,1,2015-01-24 00:10:56.476139,2015-01-24 00:10:56.476139
49775,961301,2,250,1,2015-01-24 00:10:56.514147,2015-01-24 00:10:56.514147
49776,961308,8,190,1,2015-01-24 00:10:56.553718,2015-01-24 00:10:56.553718
49777,961304,1,300,1,2015-01-24 00:10:56.595203,2015-01-24 00:10:56.595203
49778,973905,1,1950,1,2015-01-24 00:10:56.620742,2015-01-24 00:10:56.620742
